survey_id,guest_id,store_id,survey_date,guest_segment,visit_channel,nps,csat,revisit_intent,wait_time_rating,drink_quality_rating,order_accuracy_rating,staff_friendliness_rating,cleanliness_rating,mobile_app_experience_rating,rewards_satisfaction,price_value_perception,data_source
SVY-009787,GST-009787,BB-083,2024-01-01,price_sensitive_guest,drive_thru,7,4,3,2,4,4,5,4,5,3,2,synthetic
SVY-009788,GST-009788,BB-079,2024-04-19,loyalty_regular,in_store,10,4,4,4,4,3,5,4,5,5,5,synthetic
SVY-009789,GST-009789,BB-056,2024-05-17,loyalty_regular,mobile_order,10,5,4,4,4,5,4,5,4,3,5,synthetic
SVY-009790,GST-009790,BB-034,2024-04-23,loyalty_regular,mobile_order,9,5,4,4,4,5,5,5,4,5,4,synthetic
SVY-009791,GST-009791,BB-089,2024-04-03,price_sensitive_guest,in_store,7,4,4,4,4,3,5,3,3,5,3,synthetic
SVY-009792,GST-009792,BB-024,2024-06-02,mobile_first_guest,drive_thru,6,4,3,3,4,3,4,4,4,4,5,synthetic
SVY-009793,GST-009793,BB-036,2024-03-20,loyalty_regular,delivery,9,5,5,4,4,5,4,5,4,5,5,synthetic
SVY-009794,GST-009794,BB-003,2024-06-23,occasional_guest,drive_thru,4,4,3,3,4,4,3,4,4,5,4,synthetic
SVY-009795,GST-009795,BB-004,2024-04-17,loyalty_regular,in_store,6,4,4,3,4,5,4,5,4,4,4,synthetic
SVY-009796,GST-009796,BB-059,2024-02-18,at_risk_guest,mobile_order,6,2,1,2,1,1,3,4,2,4,2,synthetic
SVY-009797,GST-009797,BB-011,2024-02-07,loyalty_regular,in_store,10,5,4,4,5,5,5,5,4,4,4,synthetic
SVY-009798,GST-009798,BB-039,2024-02-08,occasional_guest,drive_thru,6,4,3,3,4,4,3,5,3,3,4,synthetic
SVY-009799,GST-009799,BB-081,2024-06-07,loyalty_regular,mobile_order,6,4,3,4,4,5,4,3,4,5,4,synthetic
SVY-009800,GST-009800,BB-036,2024-02-19,occasional_guest,delivery,9,4,3,2,3,4,4,4,3,4,3,synthetic
SVY-009801,GST-009801,BB-055,2024-04-05,seasonal_product_explorer,in_store,9,5,4,3,5,5,4,4,3,5,4,synthetic
SVY-009802,GST-009802,BB-030,2024-02-02,occasional_guest,drive_thru,6,4,4,3,5,4,4,3,3,4,4,synthetic
SVY-009803,GST-009803,BB-038,2024-02-25,at_risk_guest,drive_thru,5,3,2,1,3,3,3,4,3,3,2,synthetic
SVY-009804,GST-009804,BB-022,2024-06-16,seasonal_product_explorer,drive_thru,9,5,4,4,4,4,5,3,5,4,5,synthetic
SVY-009805,GST-009805,BB-087,2024-01-18,at_risk_guest,drive_thru,4,3,2,2,2,3,3,3,4,2,3,synthetic
SVY-009806,GST-009806,BB-031,2024-06-06,seasonal_product_explorer,mobile_order,8,4,4,4,5,4,4,3,2,4,3,synthetic
SVY-009807,GST-009807,BB-042,2024-01-08,loyalty_regular,drive_thru,10,5,4,4,4,5,5,5,5,5,5,synthetic
SVY-009808,GST-009808,BB-084,2024-04-08,at_risk_guest,in_store,6,3,2,3,3,4,2,3,3,3,2,synthetic
SVY-009809,GST-009809,BB-049,2024-05-11,occasional_guest,mobile_order,9,4,3,4,4,3,4,3,4,2,4,synthetic
SVY-009810,GST-009810,BB-068,2024-02-23,loyalty_regular,drive_thru,8,4,3,4,4,5,5,3,4,4,4,synthetic
SVY-009811,GST-009811,BB-064,2024-04-01,seasonal_product_explorer,in_store,8,4,4,4,4,4,5,3,4,4,4,synthetic
SVY-009812,GST-009812,BB-083,2024-02-10,at_risk_guest,mobile_order,4,2,1,2,2,2,3,3,2,3,2,synthetic
SVY-009813,GST-009813,BB-072,2024-05-06,occasional_guest,delivery,8,4,5,4,4,3,4,4,4,3,3,synthetic
SVY-009814,GST-009814,BB-016,2024-06-04,loyalty_regular,drive_thru,9,5,5,3,5,5,5,5,5,5,4,synthetic
SVY-009815,GST-009815,BB-063,2024-05-12,price_sensitive_guest,delivery,5,4,3,4,4,4,4,3,4,4,4,synthetic
SVY-009816,GST-009816,BB-021,2024-06-19,price_sensitive_guest,mobile_order,5,4,4,3,4,4,4,4,4,4,3,synthetic
SVY-009817,GST-009817,BB-042,2024-01-13,seasonal_product_explorer,in_store,6,4,3,3,3,4,4,5,4,4,4,synthetic
SVY-009818,GST-009818,BB-050,2024-03-17,seasonal_product_explorer,in_store,9,3,3,2,3,3,4,4,3,4,3,synthetic
SVY-009819,GST-009819,BB-047,2024-04-30,occasional_guest,in_store,6,4,3,4,3,3,4,4,4,4,3,synthetic
SVY-009820,GST-009820,BB-058,2024-04-14,seasonal_product_explorer,in_store,9,4,4,4,4,5,4,4,4,3,3,synthetic
SVY-009821,GST-009821,BB-037,2024-01-28,at_risk_guest,mobile_order,4,2,1,3,2,3,3,2,3,3,3,synthetic
SVY-009822,GST-009822,BB-090,2024-02-27,mobile_first_guest,mobile_order,7,3,2,3,3,4,4,3,2,3,4,synthetic
SVY-009823,GST-009823,BB-080,2024-03-17,occasional_guest,in_store,6,4,3,3,4,4,3,4,5,3,4,synthetic
SVY-009824,GST-009824,BB-089,2024-05-03,seasonal_product_explorer,mobile_order,8,5,4,4,5,5,4,4,3,5,4,synthetic
SVY-009825,GST-009825,BB-014,2024-04-05,seasonal_product_explorer,delivery,9,3,2,3,3,5,3,4,3,4,4,synthetic
SVY-009826,GST-009826,BB-019,2024-02-26,occasional_guest,mobile_order,7,4,3,3,3,3,5,4,3,4,3,synthetic
SVY-009827,GST-009827,BB-065,2024-03-08,price_sensitive_guest,drive_thru,5,4,3,2,3,4,5,3,4,5,3,synthetic
SVY-009828,GST-009828,BB-032,2024-06-29,at_risk_guest,mobile_order,3,4,4,2,4,2,5,3,3,4,3,synthetic
SVY-009829,GST-009829,BB-033,2024-06-18,price_sensitive_guest,drive_thru,7,4,3,3,4,4,5,5,4,3,3,synthetic
SVY-009830,GST-009830,BB-069,2024-05-14,seasonal_product_explorer,drive_thru,5,4,4,3,5,4,4,3,4,3,4,synthetic
SVY-009831,GST-009831,BB-039,2024-04-23,mobile_first_guest,mobile_order,8,5,4,4,4,5,4,5,3,5,4,synthetic
SVY-009832,GST-009832,BB-008,2024-04-16,at_risk_guest,in_store,5,3,2,2,3,4,3,3,4,3,4,synthetic
SVY-009833,GST-009833,BB-064,2024-06-03,occasional_guest,in_store,6,4,3,3,3,5,4,5,4,4,4,synthetic
SVY-009834,GST-009834,BB-067,2024-04-24,loyalty_regular,in_store,9,4,4,3,4,4,5,5,5,4,4,synthetic
SVY-009835,GST-009835,BB-010,2024-04-02,mobile_first_guest,drive_thru,6,4,3,3,4,5,4,3,4,4,4,synthetic
SVY-009836,GST-009836,BB-033,2024-03-20,at_risk_guest,drive_thru,3,4,2,1,2,4,4,3,3,4,4,synthetic
SVY-009837,GST-009837,BB-015,2024-01-09,at_risk_guest,delivery,4,3,2,3,2,3,3,2,3,3,4,synthetic
SVY-009838,GST-009838,BB-054,2024-03-11,loyalty_regular,in_store,10,5,4,4,4,5,5,5,5,5,5,synthetic
SVY-009839,GST-009839,BB-087,2024-01-26,occasional_guest,drive_thru,7,4,4,3,4,4,5,3,4,3,4,synthetic
SVY-009840,GST-009840,BB-065,2024-02-16,at_risk_guest,in_store,5,4,3,3,3,3,4,3,4,4,3,synthetic
SVY-009841,GST-009841,BB-045,2024-06-14,occasional_guest,in_store,7,4,4,4,4,4,3,4,4,3,4,synthetic
SVY-009842,GST-009842,BB-086,2024-02-25,loyalty_regular,mobile_order,10,5,4,5,5,5,5,5,3,5,5,synthetic
SVY-009843,GST-009843,BB-067,2024-02-16,loyalty_regular,in_store,8,4,3,3,5,4,5,4,3,5,4,synthetic
SVY-009844,GST-009844,BB-076,2024-01-01,price_sensitive_guest,in_store,6,3,2,2,3,4,3,3,4,2,2,synthetic
SVY-009845,GST-009845,BB-019,2024-03-22,price_sensitive_guest,in_store,10,3,3,4,4,3,4,3,3,3,2,synthetic
SVY-009846,GST-009846,BB-050,2024-03-13,price_sensitive_guest,in_store,4,3,3,2,3,3,3,3,3,4,4,synthetic
SVY-009847,GST-009847,BB-014,2024-05-29,occasional_guest,drive_thru,8,3,3,3,4,4,3,2,4,4,3,synthetic
SVY-009848,GST-009848,BB-002,2024-02-11,occasional_guest,drive_thru,6,3,2,1,3,2,5,3,4,2,2,synthetic
SVY-009849,GST-009849,BB-061,2024-01-05,loyalty_regular,mobile_order,9,5,4,5,4,5,5,5,5,5,4,synthetic
SVY-009850,GST-009850,BB-049,2024-03-15,mobile_first_guest,drive_thru,5,3,2,2,3,4,4,4,3,3,3,synthetic
SVY-009851,GST-009851,BB-021,2024-05-23,occasional_guest,drive_thru,7,4,3,2,3,4,5,3,5,4,4,synthetic
SVY-009852,GST-009852,BB-050,2024-01-18,at_risk_guest,in_store,7,3,1,3,2,2,4,2,3,3,3,synthetic
SVY-009853,GST-009853,BB-009,2024-05-30,mobile_first_guest,delivery,7,4,3,3,4,4,4,4,5,4,4,synthetic
SVY-009854,GST-009854,BB-034,2024-02-20,loyalty_regular,mobile_order,9,5,3,4,3,4,5,5,4,5,4,synthetic
SVY-009855,GST-009855,BB-069,2024-06-11,occasional_guest,in_store,8,3,3,4,4,3,3,4,4,3,5,synthetic
SVY-009856,GST-009856,BB-058,2024-02-17,occasional_guest,mobile_order,6,4,4,3,4,4,4,3,4,4,4,synthetic
SVY-009857,GST-009857,BB-009,2024-02-09,at_risk_guest,in_store,6,3,3,2,4,3,3,3,3,3,3,synthetic
SVY-009858,GST-009858,BB-029,2024-03-01,mobile_first_guest,mobile_order,5,4,3,4,5,4,5,3,2,3,5,synthetic
SVY-009859,GST-009859,BB-081,2024-05-15,occasional_guest,in_store,7,4,3,2,3,4,4,4,4,4,4,synthetic
SVY-009860,GST-009860,BB-044,2024-01-31,occasional_guest,in_store,7,4,4,4,4,4,4,4,4,3,4,synthetic
SVY-009861,GST-009861,BB-028,2024-02-19,loyalty_regular,drive_thru,10,4,4,4,5,4,3,4,5,5,5,synthetic
SVY-009862,GST-009862,BB-034,2024-03-11,loyalty_regular,in_store,9,5,4,5,4,4,4,5,5,5,4,synthetic
SVY-009863,GST-009863,BB-056,2024-05-09,seasonal_product_explorer,in_store,9,5,4,4,5,5,5,5,4,4,4,synthetic
SVY-009864,GST-009864,BB-009,2024-06-03,mobile_first_guest,drive_thru,8,4,4,3,5,5,4,3,4,5,3,synthetic
SVY-009865,GST-009865,BB-057,2024-02-04,occasional_guest,in_store,5,3,2,3,3,3,4,4,4,3,3,synthetic
SVY-009866,GST-009866,BB-018,2024-06-16,at_risk_guest,mobile_order,6,2,1,3,3,2,3,1,2,2,2,synthetic
SVY-009867,GST-009867,BB-076,2024-06-12,at_risk_guest,delivery,5,3,2,3,3,3,3,3,2,3,3,synthetic
SVY-009868,GST-009868,BB-005,2024-06-07,loyalty_regular,in_store,8,5,4,3,5,4,4,5,5,4,5,synthetic
SVY-009869,GST-009869,BB-045,2024-02-11,occasional_guest,mobile_order,4,4,3,3,3,3,4,4,3,3,4,synthetic
SVY-009870,GST-009870,BB-068,2024-03-01,loyalty_regular,mobile_order,10,4,4,4,4,5,5,3,2,5,4,synthetic
SVY-009871,GST-009871,BB-069,2024-01-11,mobile_first_guest,drive_thru,8,4,3,2,4,4,5,4,3,4,3,synthetic
SVY-009872,GST-009872,BB-053,2024-01-14,price_sensitive_guest,in_store,6,3,2,3,3,3,4,3,3,4,3,synthetic
SVY-009873,GST-009873,BB-001,2024-02-13,price_sensitive_guest,in_store,5,3,3,3,3,3,4,2,3,4,3,synthetic
SVY-009874,GST-009874,BB-037,2024-01-13,loyalty_regular,in_store,10,4,4,4,4,5,5,4,4,5,3,synthetic
SVY-009875,GST-009875,BB-056,2024-06-10,loyalty_regular,in_store,10,5,4,4,4,4,4,4,4,4,5,synthetic
SVY-009876,GST-009876,BB-090,2024-03-29,seasonal_product_explorer,in_store,6,4,3,3,4,4,3,5,5,3,4,synthetic
SVY-009877,GST-009877,BB-079,2024-03-27,at_risk_guest,mobile_order,2,3,3,1,4,3,4,3,2,2,2,synthetic
SVY-009878,GST-009878,BB-089,2024-05-10,price_sensitive_guest,in_store,6,4,4,3,4,4,4,3,4,3,2,synthetic
SVY-009879,GST-009879,BB-051,2024-03-09,occasional_guest,drive_thru,5,4,4,3,5,3,2,5,4,4,4,synthetic
SVY-009880,GST-009880,BB-065,2024-06-03,price_sensitive_guest,in_store,4,4,3,3,4,3,3,4,4,4,4,synthetic
SVY-009881,GST-009881,BB-022,2024-01-26,seasonal_product_explorer,drive_thru,10,5,4,4,5,5,4,4,4,4,4,synthetic
SVY-009882,GST-009882,BB-010,2024-02-21,mobile_first_guest,drive_thru,8,4,4,3,4,4,4,3,4,4,4,synthetic
SVY-009883,GST-009883,BB-059,2024-05-12,loyalty_regular,in_store,7,4,3,3,5,4,5,4,4,5,3,synthetic
SVY-009884,GST-009884,BB-022,2024-03-13,mobile_first_guest,drive_thru,8,5,4,3,5,4,5,5,4,4,3,synthetic
SVY-009885,GST-009885,BB-058,2024-01-15,loyalty_regular,in_store,8,4,4,4,4,5,5,4,5,4,3,synthetic
SVY-009886,GST-009886,BB-018,2024-06-27,at_risk_guest,mobile_order,7,2,1,3,2,3,2,2,2,2,2,synthetic
SVY-009887,GST-009887,BB-082,2024-06-24,loyalty_regular,mobile_order,8,4,3,4,3,5,5,4,4,5,4,synthetic
SVY-009888,GST-009888,BB-072,2024-06-04,at_risk_guest,drive_thru,6,3,2,1,2,3,4,3,3,3,2,synthetic
SVY-009889,GST-009889,BB-076,2024-05-21,at_risk_guest,in_store,6,2,2,2,4,2,2,1,4,3,2,synthetic
SVY-009890,GST-009890,BB-074,2024-06-07,seasonal_product_explorer,delivery,8,5,4,4,4,5,5,4,4,5,4,synthetic
SVY-009891,GST-009891,BB-034,2024-06-29,mobile_first_guest,mobile_order,8,4,3,5,4,4,5,3,3,4,2,synthetic
SVY-009892,GST-009892,BB-043,2024-03-27,occasional_guest,drive_thru,10,5,4,4,4,4,4,4,4,5,4,synthetic
SVY-009893,GST-009893,BB-062,2024-05-29,loyalty_regular,drive_thru,9,5,5,3,4,5,4,4,5,5,4,synthetic
SVY-009894,GST-009894,BB-067,2024-03-29,price_sensitive_guest,mobile_order,7,3,2,4,3,2,4,4,2,4,2,synthetic
SVY-009895,GST-009895,BB-052,2024-06-05,loyalty_regular,delivery,9,5,4,5,5,4,4,4,4,4,4,synthetic
SVY-009896,GST-009896,BB-087,2024-01-28,seasonal_product_explorer,mobile_order,9,4,2,4,3,5,5,4,3,4,4,synthetic
SVY-009897,GST-009897,BB-063,2024-06-06,loyalty_regular,in_store,10,5,4,4,4,5,5,4,5,5,4,synthetic
SVY-009898,GST-009898,BB-011,2024-04-02,loyalty_regular,in_store,10,5,5,5,5,5,4,4,4,5,5,synthetic
SVY-009899,GST-009899,BB-052,2024-05-15,at_risk_guest,mobile_order,3,3,3,3,4,2,3,3,3,3,3,synthetic
SVY-009900,GST-009900,BB-011,2024-02-12,at_risk_guest,in_store,5,3,2,3,1,3,3,3,2,3,3,synthetic
SVY-009901,GST-009901,BB-068,2024-02-22,at_risk_guest,in_store,5,2,1,2,3,3,2,2,3,2,2,synthetic
SVY-009902,GST-009902,BB-053,2024-06-09,loyalty_regular,mobile_order,8,4,4,3,4,3,4,4,4,4,4,synthetic
SVY-009903,GST-009903,BB-044,2024-04-11,mobile_first_guest,mobile_order,5,4,3,3,4,4,4,4,2,3,4,synthetic
SVY-009904,GST-009904,BB-077,2024-05-22,at_risk_guest,in_store,4,4,3,3,3,2,4,4,3,4,3,synthetic
SVY-009905,GST-009905,BB-001,2024-04-08,at_risk_guest,drive_thru,6,3,3,2,3,3,4,4,3,4,3,synthetic
SVY-009906,GST-009906,BB-025,2024-03-26,mobile_first_guest,drive_thru,7,5,4,3,4,4,5,5,4,4,4,synthetic
SVY-009907,GST-009907,BB-009,2024-01-21,occasional_guest,mobile_order,8,4,3,3,4,4,5,4,3,3,3,synthetic
SVY-009908,GST-009908,BB-042,2024-06-29,mobile_first_guest,drive_thru,6,4,3,3,4,4,4,4,3,4,5,synthetic
SVY-009909,GST-009909,BB-067,2024-06-02,price_sensitive_guest,in_store,6,3,2,3,3,4,4,3,2,4,3,synthetic
SVY-009910,GST-009910,BB-072,2024-03-09,occasional_guest,delivery,8,3,1,3,2,4,5,2,3,4,3,synthetic
SVY-009911,GST-009911,BB-008,2024-02-02,price_sensitive_guest,in_store,5,4,3,3,4,4,5,3,3,4,3,synthetic
SVY-009912,GST-009912,BB-063,2024-02-25,at_risk_guest,in_store,5,4,3,2,4,3,4,3,3,4,3,synthetic
SVY-009913,GST-009913,BB-065,2024-05-25,price_sensitive_guest,in_store,5,4,3,4,3,3,4,5,4,3,2,synthetic
SVY-009914,GST-009914,BB-051,2024-03-13,at_risk_guest,in_store,7,3,2,2,3,3,4,3,2,3,4,synthetic
SVY-009915,GST-009915,BB-001,2024-01-28,occasional_guest,in_store,7,4,4,2,4,3,4,4,4,3,4,synthetic
SVY-009916,GST-009916,BB-065,2024-03-22,loyalty_regular,in_store,9,5,4,4,5,5,5,4,5,4,4,synthetic
SVY-009917,GST-009917,BB-025,2024-05-14,price_sensitive_guest,in_store,6,4,3,4,3,2,4,3,4,3,2,synthetic
SVY-009918,GST-009918,BB-062,2024-02-29,at_risk_guest,in_store,4,4,4,3,4,3,4,3,4,3,2,synthetic
SVY-009919,GST-009919,BB-005,2024-05-13,price_sensitive_guest,drive_thru,8,4,3,3,3,4,4,4,3,3,4,synthetic
SVY-009920,GST-009920,BB-075,2024-01-23,loyalty_regular,mobile_order,7,5,4,4,5,5,4,5,3,5,4,synthetic
SVY-009921,GST-009921,BB-064,2024-06-21,price_sensitive_guest,in_store,6,3,4,4,4,4,5,2,3,3,2,synthetic
SVY-009922,GST-009922,BB-070,2024-05-12,loyalty_regular,drive_thru,7,5,4,2,5,5,4,5,5,4,5,synthetic
SVY-009923,GST-009923,BB-085,2024-02-23,at_risk_guest,in_store,7,3,1,2,1,3,4,2,3,3,3,synthetic
SVY-009924,GST-009924,BB-002,2024-04-02,price_sensitive_guest,in_store,10,4,4,4,4,3,4,3,4,4,2,synthetic
SVY-009925,GST-009925,BB-042,2024-05-06,price_sensitive_guest,in_store,10,4,4,4,3,3,4,4,3,4,3,synthetic
SVY-009926,GST-009926,BB-081,2024-03-15,seasonal_product_explorer,in_store,9,4,3,4,3,4,4,3,4,3,4,synthetic
SVY-009927,GST-009927,BB-048,2024-02-28,occasional_guest,mobile_order,8,5,4,4,4,3,5,5,4,4,4,synthetic
SVY-009928,GST-009928,BB-044,2024-06-15,seasonal_product_explorer,mobile_order,7,4,3,4,3,4,4,4,4,5,3,synthetic
SVY-009929,GST-009929,BB-037,2024-02-07,loyalty_regular,mobile_order,10,3,3,4,5,4,3,3,3,4,4,synthetic
SVY-009930,GST-009930,BB-058,2024-04-25,seasonal_product_explorer,drive_thru,6,4,4,2,4,3,4,5,4,4,4,synthetic
SVY-009931,GST-009931,BB-077,2024-01-16,seasonal_product_explorer,drive_thru,7,4,3,3,3,5,5,3,4,3,4,synthetic
SVY-009932,GST-009932,BB-009,2024-06-26,seasonal_product_explorer,drive_thru,8,5,4,3,5,4,5,5,4,5,4,synthetic
SVY-009933,GST-009933,BB-072,2024-02-03,loyalty_regular,in_store,9,4,3,3,3,5,4,5,4,5,4,synthetic
SVY-009934,GST-009934,BB-054,2024-03-14,mobile_first_guest,in_store,7,5,4,4,4,5,4,5,4,4,4,synthetic
SVY-009935,GST-009935,BB-082,2024-03-28,occasional_guest,mobile_order,6,4,4,4,4,4,4,4,4,3,4,synthetic
SVY-009936,GST-009936,BB-026,2024-02-13,occasional_guest,drive_thru,7,3,2,2,4,3,3,3,4,3,4,synthetic
SVY-009937,GST-009937,BB-001,2024-02-15,loyalty_regular,in_store,10,5,4,4,5,5,4,4,5,5,4,synthetic
SVY-009938,GST-009938,BB-016,2024-01-18,occasional_guest,drive_thru,6,4,4,2,4,4,5,5,2,4,4,synthetic
SVY-009939,GST-009939,BB-040,2024-03-22,at_risk_guest,mobile_order,6,2,1,2,2,3,3,3,1,3,3,synthetic
SVY-009940,GST-009940,BB-055,2024-05-16,occasional_guest,in_store,9,5,4,4,4,4,5,4,4,5,3,synthetic
SVY-009941,GST-009941,BB-044,2024-01-20,seasonal_product_explorer,delivery,6,3,3,3,5,3,3,3,3,4,4,synthetic
SVY-009942,GST-009942,BB-046,2024-06-01,loyalty_regular,drive_thru,8,5,4,3,4,5,5,4,4,4,4,synthetic
SVY-009943,GST-009943,BB-044,2024-06-05,loyalty_regular,drive_thru,9,4,4,3,4,4,4,4,5,4,4,synthetic
SVY-009944,GST-009944,BB-081,2024-01-13,price_sensitive_guest,drive_thru,8,3,1,2,2,3,4,3,3,3,3,synthetic
SVY-009945,GST-009945,BB-048,2024-05-18,mobile_first_guest,in_store,9,5,4,4,4,5,4,4,3,4,5,synthetic
SVY-009946,GST-009946,BB-043,2024-02-14,price_sensitive_guest,drive_thru,4,4,3,2,4,4,4,3,3,4,3,synthetic
SVY-009947,GST-009947,BB-014,2024-01-13,seasonal_product_explorer,in_store,9,4,3,4,4,4,4,4,4,5,4,synthetic
SVY-009948,GST-009948,BB-069,2024-05-06,occasional_guest,mobile_order,8,4,2,3,3,5,5,4,4,4,3,synthetic
SVY-009949,GST-009949,BB-021,2024-02-19,mobile_first_guest,mobile_order,7,4,3,4,3,4,4,4,4,4,4,synthetic
SVY-009950,GST-009950,BB-018,2024-03-22,occasional_guest,in_store,9,3,3,4,3,3,3,4,3,3,2,synthetic
SVY-009951,GST-009951,BB-083,2024-05-20,loyalty_regular,delivery,8,4,4,5,4,5,4,5,4,4,3,synthetic
SVY-009952,GST-009952,BB-033,2024-06-01,occasional_guest,in_store,9,4,2,5,2,4,5,3,4,5,4,synthetic
SVY-009953,GST-009953,BB-029,2024-03-13,loyalty_regular,drive_thru,7,4,4,3,4,5,4,5,3,5,3,synthetic
SVY-009954,GST-009954,BB-084,2024-03-04,loyalty_regular,drive_thru,9,4,3,3,4,4,4,4,4,4,4,synthetic
SVY-009955,GST-009955,BB-061,2024-05-12,occasional_guest,in_store,8,4,3,4,4,4,3,4,3,3,4,synthetic
SVY-009956,GST-009956,BB-001,2024-05-22,loyalty_regular,mobile_order,7,4,3,5,5,4,5,4,3,5,4,synthetic
SVY-009957,GST-009957,BB-036,2024-05-14,at_risk_guest,mobile_order,5,3,2,3,2,4,4,3,1,3,3,synthetic
SVY-009958,GST-009958,BB-020,2024-01-12,price_sensitive_guest,mobile_order,8,4,3,4,3,3,4,5,3,4,2,synthetic
SVY-009959,GST-009959,BB-077,2024-05-08,at_risk_guest,drive_thru,5,3,3,1,3,4,3,5,3,4,4,synthetic
SVY-009960,GST-009960,BB-025,2024-06-08,occasional_guest,delivery,8,4,3,3,3,4,5,4,5,3,3,synthetic
SVY-009961,GST-009961,BB-079,2024-03-13,mobile_first_guest,in_store,8,4,2,4,4,4,5,4,4,4,4,synthetic
SVY-009962,GST-009962,BB-047,2024-05-12,loyalty_regular,mobile_order,8,4,3,4,4,5,5,3,4,5,4,synthetic
SVY-009963,GST-009963,BB-050,2024-04-25,price_sensitive_guest,mobile_order,4,3,2,3,3,3,3,3,2,3,3,synthetic
SVY-009964,GST-009964,BB-082,2024-06-01,seasonal_product_explorer,mobile_order,9,4,4,5,4,4,3,4,3,3,5,synthetic
SVY-009965,GST-009965,BB-035,2024-03-21,price_sensitive_guest,in_store,8,4,3,4,3,4,4,5,5,5,2,synthetic
SVY-009966,GST-009966,BB-004,2024-01-01,at_risk_guest,mobile_order,5,2,2,2,4,1,3,2,2,2,4,synthetic
SVY-009967,GST-009967,BB-081,2024-02-24,at_risk_guest,in_store,5,2,1,2,2,2,3,3,3,3,3,synthetic
SVY-009968,GST-009968,BB-008,2024-01-16,price_sensitive_guest,drive_thru,7,4,4,3,5,4,5,3,4,4,4,synthetic
SVY-009969,GST-009969,BB-022,2024-04-22,occasional_guest,in_store,6,4,4,3,4,4,4,4,3,5,3,synthetic
SVY-009970,GST-009970,BB-065,2024-06-06,seasonal_product_explorer,drive_thru,8,4,4,3,4,5,5,4,4,4,3,synthetic
SVY-009971,GST-009971,BB-068,2024-03-24,mobile_first_guest,mobile_order,6,3,1,3,2,4,4,2,3,4,3,synthetic
SVY-009972,GST-009972,BB-014,2024-05-03,loyalty_regular,in_store,8,4,4,5,4,5,4,5,4,4,3,synthetic
SVY-009973,GST-009973,BB-071,2024-06-22,loyalty_regular,drive_thru,9,5,4,4,5,5,4,5,4,5,4,synthetic
SVY-009974,GST-009974,BB-003,2024-01-30,loyalty_regular,drive_thru,9,5,4,4,5,5,5,5,5,4,5,synthetic
SVY-009975,GST-009975,BB-019,2024-06-24,occasional_guest,in_store,5,3,2,3,3,3,4,3,4,4,3,synthetic
SVY-009976,GST-009976,BB-067,2024-06-07,loyalty_regular,delivery,10,5,4,5,5,5,4,5,4,5,5,synthetic
SVY-009977,GST-009977,BB-059,2024-02-23,mobile_first_guest,in_store,9,4,3,4,3,4,5,5,3,4,3,synthetic
SVY-009978,GST-009978,BB-046,2024-06-14,seasonal_product_explorer,drive_thru,5,4,3,3,4,4,3,4,5,5,5,synthetic
SVY-009979,GST-009979,BB-038,2024-01-31,mobile_first_guest,mobile_order,7,4,3,3,4,4,5,2,3,4,4,synthetic
SVY-009980,GST-009980,BB-083,2024-04-02,seasonal_product_explorer,mobile_order,10,3,2,4,3,3,3,5,3,5,4,synthetic
SVY-009981,GST-009981,BB-075,2024-02-27,mobile_first_guest,drive_thru,8,4,3,3,5,4,4,4,3,4,5,synthetic
SVY-009982,GST-009982,BB-028,2024-05-26,at_risk_guest,drive_thru,5,2,1,2,3,3,2,2,2,3,2,synthetic
SVY-009983,GST-009983,BB-020,2024-01-06,seasonal_product_explorer,mobile_order,6,4,3,2,5,4,4,4,4,4,5,synthetic
SVY-009984,GST-009984,BB-037,2024-06-08,loyalty_regular,mobile_order,10,4,4,4,5,4,4,4,2,5,4,synthetic
SVY-009985,GST-009985,BB-034,2024-06-18,at_risk_guest,in_store,7,3,2,3,3,3,3,3,3,4,2,synthetic
SVY-009986,GST-009986,BB-059,2024-01-14,seasonal_product_explorer,mobile_order,9,4,4,4,4,4,4,4,3,3,5,synthetic
SVY-009987,GST-009987,BB-008,2024-03-16,price_sensitive_guest,mobile_order,7,4,3,3,3,3,5,3,3,4,3,synthetic
SVY-009988,GST-009988,BB-067,2024-05-04,occasional_guest,delivery,6,4,3,4,3,4,3,3,5,5,4,synthetic
SVY-009989,GST-009989,BB-063,2024-06-03,occasional_guest,in_store,9,4,3,4,3,3,4,3,4,4,3,synthetic
SVY-009990,GST-009990,BB-033,2024-02-16,seasonal_product_explorer,delivery,9,5,5,3,5,5,5,5,3,5,3,synthetic
SVY-009991,GST-009991,BB-057,2024-04-23,loyalty_regular,in_store,10,5,4,5,4,5,5,3,5,4,5,synthetic
SVY-009992,GST-009992,BB-048,2024-04-18,price_sensitive_guest,in_store,8,4,4,5,4,2,4,4,4,2,2,synthetic
SVY-009993,GST-009993,BB-029,2024-06-20,occasional_guest,drive_thru,7,4,3,3,4,4,4,3,4,5,4,synthetic
SVY-009994,GST-009994,BB-016,2024-05-28,price_sensitive_guest,drive_thru,5,4,4,3,4,3,4,4,5,3,3,synthetic
SVY-009995,GST-009995,BB-022,2024-01-18,loyalty_regular,mobile_order,7,5,5,4,4,5,5,5,5,5,5,synthetic
SVY-009996,GST-009996,BB-022,2024-04-12,loyalty_regular,drive_thru,9,5,4,4,3,5,5,5,4,5,4,synthetic
SVY-009997,GST-009997,BB-015,2024-06-08,seasonal_product_explorer,in_store,5,5,4,3,5,4,4,4,4,5,4,synthetic
